;Topico0
"minutas reunion politica monetaria reserva federal feed realizada 2 mayo miembros labelurl
";0.61582
"bbanrepeduca ganadores banca escolar banca central seran colegio union narino socorr labelurl
";0.61575
"andrespardoa colombia datos pib 4t13 jueves esperamos q industria contraido sugiere grafica
";0.61567
"representante comercial eeuu senalo canada haciendo concesiones areas esencial labelurl
";0.61563
"actualicese importante tener cuenta meta inflacion banco republica 3 ring labelurl
";0.61552
"revive live stream estandares cobro aportes pension establecidos ugpp
";0.61495
"jsalasmadrid despedido arbitraria injustamente companero fiscal uso nacional ariel corso diaznmientras peesecuc
";0.61485
"jsalasmadrid despedido arbitraria injustamente companero fiscal uso nacional ariel corso diaznmientras peesecuc
";0.61485
"andrespardoa hoy esperamos bancorepublica reduzca tasa inter 625 575 analisis portafolioco labelurl
";0.61455
"publicaciones boletin economico regional ber iii trimestre 2017 suroccidente valledelcauca narino cauca labelurl
";0.61452
"conozca reportesdelemisor panorama pagos menor colombia correspondiente mes enero labelurl
";0.6144
"momento banca movil presenta intermitencia trabajando restablecerla mayor breved labelurl
";0.61438
"banrepcultural medellin gustaria conocer exposicion monetaria interactiva banco republica labelurl
";0.6139
"vivo labelurl foro corficolombiana midiendo vaso labelurl
";0.6137
"karolarodpnk hola karolarodpnk ofrecemos disculpas inconvenientes queremos ayudarte validar ca labelurl
";0.6134
"estabilidadfinanciera sistema financiero colombiano continua manteniendo indicadores solidos solvencia li labelurl
";0.61308
"portillaeli jose fondo encuentras
";0.61294
"manana viernes 21 diciembre partir 830 be realizara decimo segunda reunion ordinaria labelurl
";0.61287
"blubucaramanga fiscaliacol ordeno pruebas tecnicas pozo 158 lizama determinar responsabilidad ecopetrolsa emergencia
";0.61198
"primera mitad siglo progreso calidad vida jalonado aumento ingreso per capit labelurl
";0.61173
"informe semanal abril 6 2015 duro trabajo labelurl
";0.61163
"sinprosegroky sosltda unpcolombia libertad escoger fondo cesantias lado labelurl
";0.61163
"sinprosegroky sosltda unpcolombia libertad escoger fondo cesantias lado labelurl
";0.61163
"andrespardoa imfnews imfs blanchard financial bump such as those in may 2013 may well happen again esperamos comienzos
";0.61158
"andrespardoa analisis portafolioco crisis mercado bonos especulativos impacto economia eeuu http
";0.61136
"andrespardoa banco central europeo corriendo riesgos innecesarios tendra otorgar mas estimulo monetario analisis http
";0.61125
"realidadcucuta hola realidadcucuta gracias escribirnos ofrecemos disculpas inconvenientes cuen labelurl
";0.61112
"construir medio diferencias propuesta plausible transicion energeti labelurl
";0.61096
"jaime sabe perfectamente multiportafolios cuenta conoce mas labelurl labelurl
";0.61076
"andrespardoa analisis semana portafolioco normalizacion politica monetaria colombia labelurl
";0.61072
"bailen ninos vivan carnavaldetodosbdb rodeados amor alegria demostremos carnaval labelurl
";0.61069
"top3deimpactoeconomicon1 eia preve menores aumentos produccion petroleon2produccion industrial zo labelurl
";0.61026
"andrespardoa colombia vendera 6 billones pesos tes control monetario noviembre via bloombergnews
";0.61007
"informe semanal febrero 3 2014 panico ajeno labelurl
";0.60988
"porvenir compartimos 12 tip financieros 2017 labelurl
";0.6097
"encontramos vivo incpcol facebook live reforma tributaria siguelo aqui
";0.60863
"proximo 21 septiembre 2018 adelantaran pais elecciones comite ejecutivo nacional labelurl
";0.6078
"andrespardoa parte 1 charla bvccolombia economias eeuu europa japon enorme liquidez global labelurl
";0.60778
"andrespardoa analisis crisis mercado bonos especulativos eeuu impacto economia pais labelurl
";0.60769
"bde banca escolar banca central apoyo 5 facultades economia urosario unijaveriana labelurl
";0.60748
"hoy romerovaron sera encargado mostrarnos sorpresas fepconaval ano atentos
";0.60745
"fallar completamente necesario seguir proyecto empresarial dedica tres dias reflexion cambia labelurl
";0.60726
"isaknot hola isaknot ofrecemos disculpas inconvenientes cuentanos favor mas detalles ocur labelurl
";0.60715
"isaknot hola isaknot ofrecemos disculpas inconvenientes cuentanos favor mas detalles ocur labelurl
";0.60715
"abogadoalmartz alfredo fondo pension puedes lograr pension cumplir edad requerida monto minimo ahorrado
";0.60714
"mendoza0723 cristian multifondo encuentras conservador moderado mayor riesgo
";0.60704
"andrespardoa transportealimentossalud elevaron indice precios consumidor enero labelurl via larepublicaco c
";0.60677
"alcaldiatunja mucha alegria informamos ninos jovenes adultos hoy abre centro cultural aprovechamiento
";0.60667
"lau17mu hola lau17mu ofrecemos disculpas inconvenientes cuentanos favor mas detalles ocur labelurl
";0.60655
"faber41 hola faber41 ofrecemos disculpas inconvenientes cuentanos favor mas detalles ocur labelurl
";0.60655
"isasati hola isasati ofrecemos disculpas inconvenientes cuentanos favor mas detalles ocur labelurl
";0.60655
"jeliahe hola jeliahe ofrecemos disculpas inconvenientes cuentanos favor mas detalles ocur labelurl
";0.60655
"arares2 hola arares2 ofrecemos disculpas inconvenientes cuentanos favor mas detalles ocur labelurl
";0.60655
"ecopetrol condenada nuevamente mob sindicalizados 2003
";0.60654
"cada encuentro economico entendamoselmundialbdb brinda conocimiento mas importante paises parti labelurl
";0.60634
"tener dieta saludable primer paso prevenir enfermedades cancer puedes protegerte labelurl
";0.60535
"eeuu afan queda sino cansancio analisis corficolombiana portafolioco andrespardoa labelurl
";0.60521
"revistapym bancosaval tambien finalista categoria anunciante top10pym jose manuel ayerbe vp mercadeo cuenta q
";0.60468
"vez ingresas trabajar posibilidad escoger fondo pension descubre ajusta labelurl
";0.60427
"informe diario septiembre 21 2015 colombia coloco usd1500 millones bono 10 anos tasa corte 4653 labelurl
";0.60417
"andrespardoa porquenosubirtasas 3b alzas precios paro camionero transitorias
";0.60413
"planetaazul considera siempre usar pilas recargables pues pilas normales tardan mas 1000 anos degradarse
";0.60408
"karolvillarejo numero 4850707 ext 21742 saludos
";0.60376
"queremos expresarles toda gratitud confiar asegurarles 2019 avancemosjuntos labelurl
";0.60352
"chinaestaria planeando reducir tasa promedio aranceles importaciones provenientes mayoria d labelurl
";0.60326
"jesikvera ascienden suben salario reaccionesaval labelurl
";0.603
"corficolombiana invitamos conectarse foro online cambio hora retos nuevo gobierno nmiercoles julio 18 20
";0.6029
"andrespardoa analisis expectativa mas estimulo monetario eurozona fin liquidez global lejano http
";0.60276
"asi publico portafolioco afan queda sino cansancio andrespardoa labelurl labelurl
";0.60274
"gerente juanjoseechavarria explica juntabanrep decidio viernes 29 junio mantener 42 labelurl
";0.6024
"gerente juanjoseechavarria explica juntabanrep decidio viernes 27 julio mantener 42 labelurl
";0.60239
"viernes cartagena bancorepublica presenta libro salud colombia perspectiva regional labelurl
";0.60199
"miercoles diciembre 6 2017 foro online lanzamiento gran informe anual perspectivas2018 labelurl
";0.60177
"codirector joseantonioocampo clausuro seminario alternativas reforma pensional colombia aumento labelurl
";0.6016
"andrespardoa colombia recuperacion dolar solo llegaria 2015 labelurl via eltiempo opiniones
";0.60132
"andrespardoa normalizacion monetaria global eurozona japon estan ampliar liquidez proximos 6 meses analisis http
";0.60126
"gesalcedo hola gesalcedo ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60125
"gesalcedo hola gesalcedo ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60125
"andresizq hola andresizq ofrecemos disculpas inconvenientes cuentanos favor mas detalles l labelurl
";0.60108
"andresizq hola andresizq ofrecemos disculpas inconvenientes cuentanos favor mas detalles l labelurl
";0.60108
"jinirubio hola jinirubio ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60108
"jinirubio hola jinirubio ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60108
"renadsruiz hola renadsruiz ofrecemos disculpas inconvenientes cuentanos favor mas detalles l labelurl
";0.60106
"andrespardoa colombia problema subida tasas hizo bancorepublica senales venia dando http
";0.60105
"sebasvargas hola sebasvargas ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60099
"andrespardoa video resumen charla bvccolombia liquidez global turbulencia emergentes dolar tasa inter http
";0.60098
"top 3 impacto economicoconfianza inversionistas zona euro cayo mayoequipo negociador eeu labelurl
";0.60095
"fondo privado grupo aval cumplio 25 anos 10 millones afiliados 119 millones cuentas 111 billones administrados
";0.60078
"alejatriana hola alejatriana ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.6007
"itslauralopez hola laura 2 localidades concierto maroon5encolombia admision general osea pie puestos fijos
";0.60059
"sandratobarm hola sandratobarm ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60051
"whosthisjuan hola whosthisjuan ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60051
"jacallec hola jacallec ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"sebastianqq hola sebastianqq ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"dfrancyleal hola dfrancyleal ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"jaimeap23 hola jaimeap23 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"steven9091 hola steven9091 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"duquepamela hola duquepamela ofrecemos disculpas inconvenientes cuentanos favor mas detalles d labelurl
";0.60048
"jennycyta18 hola jennycyta18 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"gatobonsai hola gatobonsai ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"lmarcellat hola lmarcellat ofrecemos disculpas inconvenientes cuentanos favor mas detalles l labelurl
";0.60048
"andergarciia hola andergarciia ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"cristianrj92 hola cristianrj92 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"rubiocarlos hola rubiocarlos ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"andreduranb hola andreduranb ofrecemos disculpas inconvenientes cuentanos favor mas detalles d labelurl
";0.60048
"chicasauti hola chicasauti ofrecemos disculpas inconvenientes cuentanos favor mas detalles l labelurl
";0.60048
"ivanmezay hola ivanmezay ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"lecoronago hola lecoronago ofrecemos disculpas inconvenientes cuentanos favor mas detalles l labelurl
";0.60048
"fercendales hola fercendales ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"cardami114 hola cardami114 ofrecemos disculpas inconvenientes cuentanos favor mas detalles l labelurl
";0.60048
"adryocampom hola adryocampom ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"harimpotter hola harimpotter ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"admareyes0 hola admareyes0 ofrecemos disculpas inconvenientes cuentanos favor mas detalles l labelurl
";0.60048
"davidcuellos hola davidcuellos ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"miguel390 hola miguel390 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"jahncarlov hola jahncarlov ofrecemos disculpas inconvenientes cuentanos favor mas detalles l labelurl
";0.60048
"danielgo0307 hola danielgo0307 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"afelramirez hola afelramirez ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"juaneslopez hola juaneslopez ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"pauwarrior hola pauwarrior ofrecemos disculpas inconvenientes cuentanos favor mas detalles l labelurl
";0.60048
"ortizcjavier hola ortizcjavier ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"algarzon2013 hola algarzon2013 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"iriscasas48 hola iriscasas48 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"lemoreno90 hola lemoreno90 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"jordavila hola jordavila ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"ingrid1404 hola ingrid1404 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"esopanita hola esopanita ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"herrerapipe hola herrerapipe ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"stvnpar1010 hola stvnpar1010 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"elbettolopez hola elbettolopez ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"victoriam17 hola victoriam17 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"wiillavila hola wiillavila ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"monicadazah hola monicadazah ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"leomillos18 hola leomillos18 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"malejadiaz89 hola malejadiaz89 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"hamilton1913 hola hamilton1913 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"alejaroma hola alejaroma ofrecemos disculpas inconvenientes cuentanos favor mas detalles l labelurl
";0.60048
"lilytobio hola lilytobio ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"tatotatyana hola tatotatyana ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"lorrenrojas hola lorrenrojas ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"ospinaestefa hola ospinaestefa ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"paolapaezmd hola paolapaezmd ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"frajama5713 hola frajama5713 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"jorgeracoon hola jorgeracoon ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60048
"luzmariapp hola luzmariapp ofrecemos disculpas inconvenientes cuentanos favor mas detalles l labelurl
";0.60048
"humbert2603 hola humbert2603 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.60047
"chris martin camiseta colombia coldplayconaval coldplaybogota labelurl
";0.60013
"reportesdelemisor conozca resultados encuesta expectativas economicas octubre realizada funcion labelurl
";0.59993
"danielrojasb hola danielrojasb ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.59993
"gustavooroz colombia crisis inflacionaria contrario inflacion baja estable invit labelurl
";0.59972
"reportesdelemisor monitorear riesgo credito fundamental preservar estabilidad sistema financi labelurl
";0.5989
"andrespardoa columna semanal renovadas expectativas mayor liquidez global mas tiempo labelurl juanmarla
";0.59887
"desecheverry preocupacion usofrenteobrero reporto emergencia operacional orthoflowplanta acido unibonen refineria
";0.59883
"arizajimy hola arizajimy ofrecemos disculpas inconvenientes cuentanos favor mas detalles l labelurl
";0.59881
"andrespardoa columna portafolioco mas lento ritmo aumentos tasas inter eeuu labelurl http
";0.59839
"agendese participe seminariosbanrepnbogota 10 abril produccion academica investigadores jovenes labelurl
";0.59778
"agendese participe seminariosbanrepnbogota 10 abril produccion academica investigadores jovenes labelurl
";0.59778
"breportesdelemisor reciente informe gerente economia colombiana fuerte volatilidad internacional labelurl
";0.59772
"panorama fiscal luce prometedor nuevos ajustes tributacion gasto conectese siguiente enlace labelurl
";0.59726
"andrespardoa colombia desembolsos obras civiles aumentaron 14 anual 4to trimestre 2013con datopib construccion habria
";0.59723
"remintong01 pabloemiliomh hola remintong01 ofrecemos disculpas inconvenientes cuentanos favor labelurl
";0.59709
"luchitogarcia89 hola luchitogarcia89 ofrecemos disculpas inconvenientes cuentanos favor men labelurl
";0.59709
"foro economia caribe ameisel uninorteco afirma educacion variables mas impor labelurl
";0.59698
"xacostap sfcsupervisor hola xacostap ofrecemos disculpas inconvenientes cuentanos favor mas labelurl
";0.5966
"santiagogm5 sfcsupervisor hola santiagogm5 ofrecemos disculpas inconvenientes cuentanos favor labelurl
";0.5966
"mafi199 sfcsupervisor hola mafi199 ofrecemos disculpas inconvenientes cuentanos favor mas labelurl
";0.5966
"lidaroma sfcsupervisor hola lidaroma ofrecemos disculpas inconvenientes cuentanos favor mas labelurl
";0.5966
"sandrafabaron hola sandrafabaron ofrecemos disculpas inconvenientes cuentanos favor mensaje labelurl
";0.5965
"agencia analisis economico eeuu bea publico tercera revision pib correspondiente ultimo cu labelurl
";0.59648
"agencia analisis economico eeuu bea publico tercera revision pib correspondiente ultimo cu labelurl
";0.59648
"juez ordena periodista dario arizmendi rectificar favor uso labelurl caracolradio noticiascaracol hora20
";0.59628
"andrespardoa sondeocolombia mantendria estable tasa abril soplan vientos alcistas via reuters bocanegranelson
";0.59546
"suficiente analisis corficolombiana portafolioco andrespardoa perspectiva fiscal local labelurl
";0.59543
"eventosclavedelajornadanalemania 0300 indice confianza empresarial ifo agoneeuu 0930 encuesta labelurl
";0.5954
"andrespardoa insisto lenguaje d feed implica tasas bajas tiempo considerable afecta tasa d cambio analisis htt
";0.59511
"marcalvano rendimientos total cesantias 7
";0.59509
"informe diario abril 26 2017 trump buscara reducir impuestos empresas 15nlabelurl
";0.59506
"juanjoseechavarria evento lanzamiento libro salud colombia perspectiva regional sostuv labelurl
";0.59468
"fondosdepension hablemosdepensiones sabias fondos pension privados generado rentabilidad historica superior
";0.59442
"servifacilporvenir operaciones cesantias mas rapidas faciles seguras labelurl
";0.59429
"entiende marcadores 1 vs 0 reaccionesaval labelurl
";0.5942
"informe inflacion enero 15 2016 hora hacer dieta labelurl
";0.59407
"andrespardoa excelente trabajo equipo investigaciones economicas corficolombiana acertados pronostico
";0.59374
"lauramalicia hola lauramalicia ofrecemos disculpas inconvenientes cuentanos favor si aun pers labelurl
";0.59373
"lea espebanrep 87 empresas industriales colombianas importan mas exportan importa labelurl
";0.59343
"inicia 2da reunion ordinaria junta directiva banrep 2018 presencia miembros reitera labelurl
";0.59342
"danrochab hola danrochab gracias escribirnos ofrecemos disculpas inconvenientes cuentanos labelurl
";0.59311
"top3deimpactoeconomicon1nuevas conversaciones comerciales eeuu china washingtonn2cae produccio labelurl
";0.59307
"cristianqb94 sfcsupervisor hola cristianqb94 ofrecemos disculpas inconvenientes cuentanos favo labelurl
";0.5926
"karitoo83 hola karo cuentanos inquietud
";0.59251
"varchilag hola varchilag gracias escribirnos ofrecemos disculpas inconvenientes cuentanos labelurl
";0.59227
"camiloh8s hola camiloh8s gracias escribirnos ofrecemos disculpas inconvenientes cuentanos labelurl
";0.59227
"oscar44341308 hola oscar44341308 ofrecemos disculpas inconvenientes cuentanos mensaje directo l labelurl
";0.59226
"andrespardoa banco central europeo anuncia tambien lineas liquidez largo plazo dirigidas suspende esterilizacion retiro l
";0.5922
"sebastianjuansu sicsuper hola sebastianjuansu ofrecemos disculpas inconvenientes indicanos fav labelurl
";0.59211
"germancho101 hola germancho101 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.59186
"acuerdo reporte empleo departamento trabajo unidos abril creacion nominas labelurl
";0.59176
"andrespardoa colombia datos pib 4t13 jueves esperamos aceleracion inversion construccion razon peso
";0.59173
"cavila1205 hola cavila1205 ofrecemos disculpas inconvenientes ocasionados cuentanos favor mas d labelurl
";0.59157
"importante controlar inflacion entorno precios bajos preserva poder adquisit labelurl
";0.59103
"adolfomeisel codirector bancorepublica explica criterios calificacion tendran ensayos par labelurl
";0.59089
"adolfomeisel codirector bancorepublica explica criterios calificacion tendran ensayos par labelurl
";0.59089
"andrespardoa equipo tecnico estima crecimiento pib 25 parece nivel razonable maiguashca bancorepu
";0.59078
"tuboletanews aforo sera 30 mil boletas rollingstonescolombia labelurl
";0.59068
"publicaciones borradordeeconomia 1023 luis arango luz florez labelurl nhaganos saber piensa
";0.59063
"congreso adicomexm maiguashca senalo inflacion convergido meta 3 aun iner labelurl
";0.59058
"ganadoras categoria femenina mmb 2016 soylanacion labelurl
";0.59025
"andrespardoa colombia aumento ponderacion tes indices jpmorgan podria significar demanda adicional us94 mil millones
";0.59017
"informe semanal junio 12 2018 ser pilo paga labelurl
";0.59006
"jaocampo dinamismo exportador esencial desempeno sera critico crecimiento pib estabilizacion labelurl
";0.58966
"andrespardoa colombia esperar adelante bancorepublica esperamos eleve tasa referencia 475 fin ano htt
";0.58964
"candresruizpin hola candresruizpin gracias escribirnos ofrecemos disculpas inconvenientes si d labelurl
";0.58906
"andrespardoa colombia inversion obras civiles crecio 254 1er trimestre 2014 pib construccion habria sido mas creci
";0.58885
"andrespardoa colombia inversion obras civiles crecio 254 1er trimestre 2014 pib construccion habria sido mas creci
";0.58885
"andrespardoa colombia gobierno realiza canje deuda interna reduce plan emisiones tes 2014 cop 09 billones
";0.58868
"andrespardoa colombia inflacion aceleraria 055 mensual enero 219 anual segun sondeo bancorepublica espera
";0.58866
"pasado 24 marzo carrera nightrace obtuvieron tres primeros lugares rama masc labelurl
";0.58864
"fedemarin hola concurso nterminara 29 mayo 1200 pm medio dia 500 pm anunciaran ganadores
";0.58864
"banrepeduca colegio champagnat ibague ocupo tercer lugar concurso ensayo corto banca labelurl
";0.58811
"aunque multiples escenarios administracion ecopetrol rasga vestiduras manifestando cumplidor labelurl
";0.58794
"antioquia vivio ingreso primer vehiculo pais 1900 huella dejo carlos coroliano amador fernand labelurl
";0.5879
"usofrenteobrero diciembre 1993 aportes pension trabajadores privados captaban traves seguro socia
";0.58787
"usofrenteobrero diciembre 1993 aportes pension trabajadores privados captaban traves seguro socia
";0.58787
"indice confianza consumidor icc instrumento relevante analisis economico labelurl
";0.5877
"macgerman hola cuentanos inquietud
";0.58742
"andrespardoa argentinos estan pesimistas fundamentales economia fragiles andresvelasco labelurl
";0.58741
"festereopicnic ocho dias vidas cambiaran siempre fepxn labelurl
";0.58734
"conoce cambios multifondos partir 5 marzo 2019 aqui
";0.58691
"conoce cambios multifondos partir 5 marzo 2019 aqui
";0.58691
"desafios centro cultural innumerables trabajo mancomunado potenciaremos cada espacio cada labelurl
";0.58681
"laduqueuk ofrecemos disculpas ocurrido normalmente respondemos plazos cortos feliz dia
";0.58646
"top 3 impacto economicoaumenta creacion empleo eeuuunion europea japon presionan exenciones labelurl
";0.58644
"mayraj30 ofrecemos disculpas ocurrido normalmente respondemos plazos cortos atentos si vuelves necesitarnos
";0.58633
"andresmrinconch hola andresmrinconch ofrecemos disculpas inconvenientes cuentanos favor mas det labelurl
";0.58617
"bandrespardoa mexico moodys sube calificacion riesgo soberano baa1 a3 reformas estructurales medio turbulenci
";0.58614
"reclamaste kit mmb2017 esperamos 27 28 29 julio corferiasbogota labelurl
";0.58592
"palmaedwin asi ambas posiciones respetables demuestra caracter democratico pluralista usofrenteobrero bien p
";0.58571
"palmaedwin asi ambas posiciones respetables demuestra caracter democratico pluralista usofrenteobrero bien p
";0.58571
"basista jueves 5 julio 730 m seminario internacional alternativas reforma pensional labelurl
";0.58556
"seminario xiv revista espe desafios politica fiscal frente reciente incertidumbre macroeconomica labelurl
";0.58541
"ayudanos proteger planetaazul evita arrojar aceites pinturas acidos desague sustancias contaminan agua
";0.58518
"photosynthetica entendemos photosynthetica reiteramos disculpas molestias ocasionadas recuer labelurl
";0.58489
"andrespardoa cree q hara bancorepublica viernes expectativa 1 labelurl 2 labelurl
";0.58485
"andrespardoa sabe funciona regla fiscal colombia lea aqui explicacion labelurl
";0.58484
"fondosdepension administradoras fondos pension gestionan recursos estrategias disenadas especificamente cada
";0.58476
"clic conocer movimiento mercado mes febrero
";0.58467
"clic conocer movimiento mercado mes abril
";0.58467
"clic conocer movimiento mercado mes abril
";0.58467
"economia consiste saber gastar ahorro saber guardar orisson swett marden
";0.58413
"orjuelachapeton esperando reclames ticket dorado participar
";0.58408
"andrespardoa colombia expectativa q bancorepublica suba tasa inter 475 cierre 2014mi analisis htt
";0.58404
"reserva federal mantuvo inalterada tasa inter enviando senal clara desaceleracion endu labelurl
";0.58329
"aportes pension jamas prescriben entidad publica verifica debido cumplimiento pago justamente ugppcolombia
";0.58315
"andrespardoa aras consistencia comunicacion esperamos bancorepublica mantenga tasa estable marzo abra
";0.58256
"banrepcultural buenaventura colecciones bibliograficas dialogaran practicas culturales regio labelurl
";0.58253
"top3deimpactoeconomicon1japon registro superavit corriente dicn2crece inesperadamente superavit comerci labelurl
";0.58234
"14 filiales ecopetrolsa estan paraisos fiscales manejadas capitalistas sabe cuanto dinero maneja
";0.58186
"codirector gerardohernandez conferencistas invitados fintech week 2018 organizado labelurl
";0.58173
"andrespardoa amplia liquidez global mas tiempo japon expandio estimulo credito mes detalles columna hoy
";0.58167
"andrespardoa andrespardoa q quede claro jpm bajo peso colombia indice estimacion 78 sep 30 equivocaron hoy
";0.5815
"si trabajador detecta empleador hace aportes pension puede denunciarlo ugpp administradora pension
";0.58109
"top3deimpactoeconomicon1confianza economica zona eurocayo noveno mes consecutivon2ordenes bienes labelurl
";0.58101
"informe diario abril 20 2015 banco popular china redujo 100 pbs encaje bancario 185 labelurl
";0.58088
"nforme semanal noviembre 28 2016 paro demoniosnlabelurl
";0.58065
"andrespardoa analisis portafolioco ultimas decisiones politica monetaria colombia reino mayorias http
";0.58055
"ocesacolombia prontonun anuncio oficial ocesa colombiannlistos labelurl
";0.58025
"sicrees voz dice propongas puedes lograr estaras confiando
";0.57925
"andrespardoa analisis razon esperamos tasas bonos tesoro mantengan bajas 2016 labelurl
";0.57912
"larepublicaco muestra siguiente articulo proyecciones crecimiento fondos pension p labelurl
";0.57908
"mrwincol camilosilvaj grafico 54 siguiente vinculo labelurl obtendra informacion l labelurl
";0.57902
"banrepeduca conoce funciones bancorepublica si quiere saberlas 21 22 23 noviembre realiz labelurl
";0.57866
"andrespardoa regla fiscal pilar politica fiscal colombiano modificara viceministro hacienda andres escobar
";0.57859
"centro cultural buenaventura construido conceptualizado ideas necesidades pensamientos labelurl
";0.57846
"chumeco14 estimado senor hernandeznlas vacantes abren acuerdo necesidades cada sucursal agencia labelurl
";0.57844
"reportesdelemisor 30 marzo cupo endeudamiento sistema bancario ascendio us 23315 millones co labelurl
";0.57816
"blisa schineller afirma economia norteamericana moderara crecimiento 2019 hacia 23 despues labelurl
";0.57809
"banrepcultural biblioteca gabriel garcia marquez inaugurada 2001 cuenta sala general sala lectura periodicos
";0.57802
"top 3 impacto economicoventa vivienda nueva eeuu cayopartido merkel voto acuerdo coalici labelurl
";0.57794
"andrespardoa colombia ventas minoristas crecieron 73 abril 99 excluyendo vehiculos buenos datos confirmando firmeza
";0.57794
"eventosclavedelajornadademanananee uu 830 indice actividad nacional chicago ninformediariodemercado labelurl
";0.5779
"banrepcultural proposito celebramos 91 anos natalicio reconociendo obra legado literario labelurl
";0.57789
"andrespardoa razones creemos bancorepublica deberia mantener tasa intervencion inalterada julio http
";0.57774
"reciente reporte mercados financieros 3t2018 senala nivel local presento panorama parcialmen labelurl
";0.5776
"juanandrescity pillen setlist metallica minneapolis imaginan aca lmlnnmetallicaconaval labelurl
";0.57759
"andrespardoa colombia analisis datos crecimiento economico 4to trimestre 2013 revelados semana pasada htt
";0.5775
"andrespardoa actual tasa inter real intervencion incursionando terreno contraccionista maiguashca
";0.57737
"andrespardoa analisis nuevas medidas estimulo monetario eurozona conclusion vendran mas estimulos labelurl
";0.57729
"conoce dolar acciones locales impulsaron rentabilidades labelurl
";0.57724
"andrespardoa gerente bancorepublica dice equipo tecnico reviso estimaciones pib potencial concluyo similar estimado
";0.57712
"presidente eeuu expuso posibilidad aplazamiento fecha limite caso ser necesario cont labelurl
";0.57702
