;Topico0;Topico1;Topico2;Topico3;Topico4;TopicoDomina
"diegoamendoza hola diegoamendoza gestionando consulta mensaje directo quedamos atentos,1 
";0.0286;0.0286;0.8855;0.0287;0.0286;2
"patovioleta hola patovioleta gracias escribirnos favor indicanos numero cedula mensaje dir labelurl,1 
";0.025;0.2792;0.025;0.6457;0.0251;3
"juanfradu hola juanfradu gusto saludarte indicanos mensaje directo numero cedula mas detalles q labelurl,1 
";0.2198;0.0222;0.0229;0.7128;0.0223;3
"gataconrizos gataconrizos favor indicanos mensaje directo numero telefonico contacto poder ay labelurl,1 
";0.0225;0.1518;0.1913;0.6122;0.0223;3
"numaandres wradiocolombia hola numaandres compartimos numero linea fija nacional 018000 518 labelurl,1 
";0.0184;0.2322;0.0184;0.7124;0.0186;3
"gataconrizos hola gataconrizos lamentamos molestias caso favor indicale titular product labelurl,1 
";0.0223;0.0223;0.0223;0.9108;0.0223;3
"carocastanoe hola carocastanoe lamentamos molestias compartenos mensaje directo detalles incon labelurl,1 
";0.025;0.025;0.3018;0.6232;0.0251;3
"mmanriquetv hola mmanriquetv lamentamos ocurrido indicanos mensaje directo numero cedula mas labelurl,1 
";0.025;0.025;0.0251;0.6138;0.3111;3
"si pareja aprendio canciones bella bestia ninez momentonadquiere bo labelurl,1 
";0.9197;0.0201;0.02;0.0201;0.0201;0
"karencitapmtz sfcsupervisor hola karencitapmtz favor indicanos mensaje directo si lograste bloquear labelurl,1 
";0.0252;0.025;0.0251;0.8996;0.0251;3
"danielosoriom hola danielosoriom lamentamos molestias favor indicanos si lograste bloquear tarjeta d labelurl,1 
";0.1444;0.02;0.02;0.7955;0.02;3
"lastengoplanas hola lastengoplanas gracias escribirnos favor indicanos mensaje directo mas detall labelurl,1 
";0.0333;0.0334;0.0333;0.8665;0.0335;3
"itsnotformemo itsnotformemo establecimientos refieren corresponsales bancarios confirmanos m labelurl,1 
";0.0252;0.0252;0.025;0.8995;0.025;3
"zapataflavor hola zapataflavor queremos ayudarte compartenos mensaje directo tipo producto labelurl,1 
";0.2944;0.0254;0.0252;0.63;0.025;3
"juanbalin juanbalin favor comunicate linea soporte aval pay center recibir atencion revisa labelurl,1 
";0.1775;0.7721;0.0168;0.0167;0.0169;1
"elismasi hola elismasi gracias escribirnos rede sociales disponibles asesorarte escriben labelurl,1 
";0.0222;0.5116;0.4208;0.0229;0.0225;1
"itsnotformemo hola itsnotformemo gracias comunicarte enlace labelurl puedes consulta labelurl,1 
";0.4788;0.1819;0.2812;0.0295;0.0286;0
"fransua sfcsupervisor asobancaria hola fransua agradecemos opinion ayudas mejorar servic labelurl,1 
";0.02;0.4671;0.0203;0.0212;0.4714;4
"juanbalin hola juanbalin caso invitamos comunicarte linea soporte aval pay center bogo labelurl,1 
";0.1507;0.7991;0.0167;0.0167;0.0168;1
"desanimes ten presente cosasn define objetivos recuerdalos diarion asiste siempre labelurl,1 
";0.8171;0.0182;0.0182;0.0182;0.1283;0
"paga siguiente mensualidad termines recuerda puedes hacerlo tarjetas debito credit labelurl,1 
";0.5681;0.3774;0.0182;0.0182;0.0182;0
"jaligula hola jaligula caso invitamos titular producto comunicarse traves medio d labelurl,1 
";0.0202;0.1999;0.0202;0.7395;0.0201;3
"nanygarciaso hola nanygarciaso lamentamos molestias compartenos mensaje directo detalles incon labelurl,1 
";0.025;0.025;0.0251;0.8999;0.0251;3
"pereirakarina2 hola pereirakarina2 gestionando consulta traves mensaje directo seguimos cont labelurl,1 
";0.6101;0.0253;0.3135;0.0257;0.0254;0
"van proposito ir gimnasio dias,1 
";0.5047;0.0339;0.0344;0.3926;0.0344;0
"quejasitagui hola quejasitagui bienvenido canal digital validar cuentas favor labelurl,1 
";0.025;0.8994;0.0251;0.0255;0.025;1
"ayaedwin1 hola ayaedwin1 ofrecemos disculpas inconvenientes queremos ayudarte validar caso in labelurl,1 
";0.274;0.0186;0.0184;0.6705;0.0185;3
"acevedoalejo hola acevedoalejo trabajamos mejorar experiencia cuentanos mas detalles inconvenien labelurl,1 
";0.0222;0.0222;0.0223;0.6124;0.3208;3
"juliethlalinda hola juliethlalinda disculpa inconvenientes comentanos mensaje directo ocurrido labelurl,1 
";0.3092;0.0286;0.0288;0.6045;0.0289;3
"bibihercastro iebancodebogota hola bibihercastro lamentamos molestias indicanos mensaje directo si labelurl,1 
";0.0253;0.025;0.2997;0.6249;0.0251;3
"davidparraarias hola davidparraarias favor indicanos si recibiste transferencia caso contrario labelurl,1 
";0.0224;0.0224;0.0223;0.9106;0.0223;3
"regalado mas 16000 kit escolares clientes colaboradores gracias podido hac labelurl,1 
";0.0223;0.0222;0.0223;0.0223;0.9108;4
"aniffedesarrollo inicio ano positivo industriales japoneses deterioro confianza labelurl,1 
";0.0224;0.0223;0.0226;0.0223;0.9103;4
"aniffedesarrollo confianza industrial estadounidense mejoro inicio ano mas alla ajustes mensu labelurl,1 
";0.0183;0.0183;0.9268;0.0182;0.0184;2
"aniffedesarrollo camilo perez gerente departamento afirma esperamos economia pais 2019 labelurl,1 
";0.0188;0.0185;0.0183;0.9251;0.0193;3
"aniffedesarrollo acuerdo departamento investigaciones economicas banco bogota economia nacional labelurl,1 
";0.7402;0.199;0.0202;0.0203;0.0203;0
"gustavopenaj hola gustavopenaj gracias escribirnos rede sociales disponibles asesorarte labelurl,1 
";0.025;0.6006;0.3232;0.0258;0.0254;1
"darwinrendon sicsuper asobancaria hola darwinrendon bienvenido canal digital validar labelurl,1 
";0.2373;0.694;0.0225;0.0237;0.0225;1
"gusscaballero hola gusscaballero lamentamos molestias favor compartenos consulta mensaje direct labelurl,1 
";0.2961;0.025;0.0254;0.6285;0.025;3
"cfx hola cfx disculpa inconvenientes escribenos mensaje directo numero cedula podremos r labelurl,1 
";0.0222;0.0223;0.0225;0.9107;0.0223;3
"wibadillo hola wibadillo favor indicanos mensaje directo detalles error si posible enviano labelurl,1 
";0.0225;0.0226;0.5208;0.4118;0.0223;2
"guardiandehades hola guardiandehades disculpa inconvenientes comentanos mensaje directo ocurri labelurl,1 
";0.0286;0.0286;0.0286;0.8856;0.0287;3
"juanruiz0323 hola juanruiz0323 trabajando mejorar experiencia cuentanos mas detalles incon labelurl,1 
";0.0222;0.0222;0.0223;0.9109;0.0223;3
"andresduquejr hola andresduquejr puedes consultar numero cuenta portal web si tarje labelurl,1 
";0.1931;0.0187;0.6344;0.1354;0.0183;2
"divickyb amamosavvillas bancosaval sfcsupervisor hola divickyb gracias escribirnos favor indicanos labelurl,1 
";0.0258;0.5566;0.0252;0.3672;0.0251;1
"felipealvaran sapienciamed hola felipealvaran gusto saludarte indicanos mensaje directo numero d labelurl,1 
";0.4045;0.025;0.0262;0.5193;0.025;3
"alexmillos16 hola alexmillos16 gracias escribirnos favor compartenos mensaje directo pantallazo labelurl,1 
";0.0333;0.0334;0.0334;0.4905;0.4094;3
"christianmcure samsungco hola christianmcure bienvenido canal digital validar cuent labelurl,1 
";0.371;0.5622;0.0223;0.0223;0.0222;1
"jairovr sicsuper alegra saludarte jairovr envianos mensaje directo numero cedula podremos labelurl,1 
";0.02;0.02;0.2237;0.7163;0.02;3
"mantener ahorros seguros siempre digita labelurl barra busqueda navegador,1 
";0.0223;0.0229;0.6877;0.0222;0.2449;2
"asegurate candado acompana url siempre permanezca cerrado,1 
";0.0251;0.7092;0.025;0.0251;0.2156;1
"si dudas respecto correos electronicos recibas dudes escribirnos diferentes canal labelurl,1 
";0.0189;0.1295;0.0183;0.0185;0.8147;4
"alguna vez haz recibido mensajes dicen ganador premios piden informacion bancariannsi labelurl,1 
";0.5866;0.3629;0.0169;0.0167;0.0168;0
"jcparras hola jcparras lamentamos molestias indicanos mensaje directo numero cedula mas detall labelurl,1 
";0.0222;0.0222;0.0222;0.9111;0.0222;3
"vanesamour hola vanesamour gracias escribirnos rede sociales disponibles asesorarte escr labelurl,1 
";0.0222;0.9103;0.0223;0.0227;0.0224;1
"ojelap iebancodebogota hola ojelap gracias escribirnos rede sociales disponibles asesor labelurl,1 
";0.0222;0.4779;0.0224;0.023;0.4545;1
"jjelcanibal echemosvaina bancolombia hola jjelcanibal lamentamos molestias indicanos mensaje directo labelurl,1 
";0.025;0.4145;0.025;0.5105;0.025;3
"anaturriagom hola anaturriagom favor indicanos mensaje directo numero cedula numero contac labelurl,1 
";0.3952;0.025;0.025;0.5293;0.0255;3
"jolvisa asobancaria sicsuper hola jolvisa agradecemos opinion ayudas mejorar servicio labelurl,1 
";0.1937;0.0204;0.0206;0.2473;0.5181;4
"mariogiraldor hola mariogiraldor confirmanos mensaje directo producto necesitas certificacion jun labelurl,1 
";0.514;0.0253;0.025;0.4101;0.0256;0
"anamar1194 hola anamar1194 disculpa inconvenientes comentanos mensaje directo ocurrido junto c labelurl,1 
";0.025;0.025;0.0251;0.8997;0.0252;3
"pereirakarina2 hola pereirakarina2 lamentamos molestias compartenos mensaje directo detalles i labelurl,1 
";0.0288;0.0286;0.0287;0.8853;0.0286;3
"linarias0227 hola linarias0227 disculpa inconvenientes comentanos mensaje directo ocurrido p labelurl,1 
";0.0286;0.3118;0.0288;0.6019;0.0289;3
"karolarodpnk hola karolarodpnk ofrecemos disculpas inconvenientes queremos ayudarte validar ca labelurl,1 
";0.02;0.0204;0.0203;0.9191;0.0202;3
"comunicaop hola comunicaop lamentamos molestias compartenos mensaje directo detalles inconve labelurl,1 
";0.025;0.0254;0.0253;0.4886;0.4357;3
"comodiceandrea hola comodiceandrea favor indicanos consulta mensaje directo poder asesorarte labelurl,1 
";0.0287;0.0295;0.0291;0.8841;0.0286;3
"andresdigital sicresponde sicsuper hola andresdigital favor revisa movimientos cuenta si labelurl,1 
";0.6505;0.0227;0.0224;0.2819;0.0224;0
"dmhurtado1 santafemedellin hola dmhurtado1 disculpa inconvenientes comentanos mensaje directo l labelurl,1 
";0.0286;0.0286;0.4554;0.4587;0.0288;3
"jessillama hola jessillama bienvenida canal digital validar cuentas favor escri labelurl,1 
";0.2496;0.6836;0.0223;0.0222;0.0222;1
"diegoamendoza hola diegoamendoza queremos ayudarte validar caso indicanos favor num labelurl,1 
";0.0222;0.0227;0.4268;0.506;0.0223;3
"davidfcamach sicresponde alegra saludarte davidfcamach envianos mensaje directo numero cedul labelurl,1 
";0.2397;0.0222;0.2866;0.4292;0.0223;3
"dueoemo hola dueoemo agradecemos opinion ayudas mejorar servicio favor indicanos m labelurl,1 
";0.0222;0.0222;0.0224;0.4438;0.4893;4
"hefos98 hola hefos98 lamentamos molestias compartenos mensaje directo detalles inconveniente p labelurl,1 
";0.025;0.025;0.0251;0.8998;0.0251;3
"si aun inscrito apresurate hazlo ahora recibe descuento hacer compra tarjetas bd labelurl,1 
";0.5922;0.0158;0.0156;0.361;0.0154;0
"atentos llega carreraverdecol 7 dias lugar recomendaciones ncarreraverdecolombia,1 
";0.0262;0.0256;0.0255;0.485;0.4377;3
"empieza calentar 2 3 dias antesnhidratate bien nduerme bien noche anteriorn estrenes tenis asegurate labelurl,1 
";0.0156;0.0156;0.0155;0.0155;0.9379;4
"oauramaria hola oauramaria gusto saludarte indicanos mensaje directo numero cedula mas detalles labelurl,1 
";0.0222;0.0222;0.3759;0.5574;0.0223;3
"cosas necesitan asegurar cada anon carro moto n casa n ahorros nno olvides cambiar cla labelurl,1 
";0.9422;0.0146;0.0145;0.0143;0.0143;0
"n nsolicitar credito libre destino labelurl,1 
";0.4412;0.04;0.0401;0.04;0.4387;0
"sweetcatica hola sweetcatica alegra saludarte amplianos favor informacion ocurrido men labelurl,1 
";0.0222;0.0223;0.9107;0.0224;0.0224;2
"milita2990 hola milita2990 gracias escribirnos cuentanos favor mas detalles ocurrido mensaje labelurl,1 
";0.0286;0.0286;0.029;0.0296;0.8842;4
"ivanturizop hola ivanturizop alegra saludarte queremos conocer mas detalles consulta ayudarte labelurl,1 
";0.02;0.02;0.9196;0.0203;0.0201;2
"listado cosas puedes hacer siguiente puenten bungee jumpingn canopy raftingn caminata extrema nsoli labelurl,1 
";0.0144;0.9427;0.0143;0.0143;0.0143;1
"jcparras hola jcparras gracias escribirnos cuentanos favor mas detalles ocurrido mensaje dir labelurl,1 
";0.025;0.025;0.0252;0.8995;0.0253;3
"jeccg hola jeccg queremos ayudarte cuentanos mas detalles sucedido mensaje directo ayudaremos c labelurl,1 
";0.0222;0.0222;0.0229;0.9103;0.0223;3
"jorgrivaszurita asobancaria sfcsupervisor boportunidades davivienda hola jorgrivaszurita alegra saludar labelurl,1 
";0.0222;0.7765;0.1558;0.0229;0.0226;1
"jatorresre hola jatorresre gracias escribirnos cuentanos favor mas detalles mensaje directo labelurl,1 
";0.0333;0.0334;0.0336;0.0346;0.865;4
"walterocampo hola walterocampo alegra saludarte amplianos favor informacion ocurrido labelurl,1 
";0.2707;0.0251;0.6537;0.0252;0.0253;2
"guilhermeroca hola guilhermeroca gracias escribirnos queremos mejorar experiencia necesitamos labelurl,1 
";0.025;0.025;0.0251;0.8998;0.0251;3
"danielaccn165 titocrissien hola danielaccn165 queremos ayudarte cuentanos favor mas detalles ocurri labelurl,1 
";0.0222;0.0222;0.0224;0.9108;0.0223;3
"puli89 hola andres gracias escribirnos contamos gestionando consulta traves mensaje directo feliz dia,1 
";0.0202;0.0207;0.5891;0.3492;0.0208;2
"hijo pidio maleta nueva aunque anterior aun sirvensi senornsi leiste cantando nuest labelurl,1 
";0.0157;0.0156;0.9371;0.0157;0.016;2
"mariogiraldor hola mariogiraldor gracias escribirnos si perdiste tarjeta debito seguridad debes bl labelurl,1 
";0.6289;0.0184;0.0184;0.3157;0.0186;0
"bdbenbici sabemos medio transporte amigable medio ambiente saludable cuentanos labelurl,1 
";0.0215;0.0204;0.0203;0.9177;0.0201;3
"alejandroiskand hola alejandroiskand gracias escribirnos queremos mejorar experiencia necesitamos labelurl,1 
";0.2649;0.025;0.0251;0.6598;0.0251;3
"dvmillan5 tigocolombia rappicolombia hola dvmillan5 alegra saludarte queremos conocer mas detalles l labelurl,1 
";0.02;0.02;0.9195;0.0203;0.0202;2
"elnechis cmilanoticia noticiasuno elespectador canalcapital hola elnechis gracias escribirnos conta labelurl,1 
";0.0222;0.0223;0.0222;0.0224;0.9109;4
"oswaldovegam tigocolombia rappicolombia sfcsupervisor sicsuper caivirtual hola oswaldovegam alegra sa labelurl,1 
";0.02;0.0201;0.1692;0.0207;0.77;4
"jorlandohdez hola jorlandohdez gracias escribirnos cuentanos favor mas detalles ocurrido labelurl,1 
";0.0286;0.0286;0.029;0.0296;0.8843;4
"salir bici diasincarro2019 disfrutar manera movilizarse podemos disfrutar aire libre labelurl,1 
";0.6518;0.0182;0.0182;0.0191;0.2926;0
"demostremos bogota capital mundial bici movilizate diasincarro2019 bicicleta comp labelurl,1 
";0.0201;0.02;0.0201;0.02;0.9198;4
"juanjosetriton hola juanjosetriton gracias escribirnos compartir experiencia creer labelurl,1 
";0.0286;0.3289;0.0286;0.5851;0.0287;3
"paulandreaf hola paulandreaf alegra saludarte amplianos favor informacion ocurrido men labelurl,1 
";0.2215;0.0223;0.7113;0.0224;0.0225;2
"babylinii hola babylinii gracias escribirnos queremos mejorar experiencia necesitamos ayuda po labelurl,1 
";0.02;0.2293;0.0201;0.7106;0.0201;3
"flaco61 hola flaco61 gracias comunicarte solicitar aumento cupo tarjeta credito debe labelurl,1 
";0.5056;0.1361;0.3183;0.02;0.02;0
"oskarespejo unitolima hola oskarespejo gracias escribirnos queremos mejorar experiencia necesitamos labelurl,1 
";0.0222;0.0222;0.0223;0.911;0.0223;3
"alexaescobar84 bancosaval hola alexaescobar84 alegra saludarte amplianos favor informacion labelurl,1 
";0.0252;0.3515;0.5731;0.0251;0.0251;2
"manueljair mafecarrascal hola manueljair gracias escribirnos favor indicanos numero cedula labelurl,1 
";0.0251;0.0251;0.0253;0.8995;0.025;3
"elnechis cmilanoticia noticiasuno hola elnechis alegra saludarte amplianos favor informacion sobr labelurl,1 
";0.02;0.0201;0.3566;0.02;0.5833;4
"viviandenisse hola viviandenisse alegra saludarte amplianos favor informacion ocurrido labelurl,1 
";0.2707;0.0251;0.6537;0.0252;0.0253;2
"paolita2599 hola paolita2599 gracias escribirnos queremos mejorar experiencia necesitamos ayuda labelurl,1 
";0.0222;0.0223;0.0223;0.911;0.0223;3
"bazzzofia hola bazzzofia gracias escribirnos contamos gestionando consulta traves labelurl,1 
";0.0252;0.0252;0.4668;0.0257;0.4571;2
"myct68 bcooccidente hola myct68 gracias escribirnos cuentanos favor mas detalles ocurrido labelurl,1 
";0.0255;0.0252;0.606;0.3178;0.0255;2
"lauragonsaenz hola lauragonsaenz alegra saludarte queremos conocer mas detalles sucedido revisa labelurl,1 
";0.0201;0.0201;0.7029;0.0203;0.2367;2
"antonioangelaya hola antonioangelaya alegra saludarte amplianos favor informacion ocurrido labelurl,1 
";0.2707;0.0251;0.6537;0.0252;0.0253;2
"zetawilliam123 carreraverdecol hola zetawilliam123 gracias escribirnos cuentanos mas detalles suced labelurl,1 
";0.025;0.025;0.0251;0.8997;0.0252;3
"bazzzofia hola bazzzofia alegra tenerte rede sociales gestionando consulta labelurl,1 
";0.0223;0.0232;0.6889;0.0223;0.2433;2
"filipppo hola filipppo gracias escribirnos favor compartenos numero cedula mensaje directo labelurl,1 
";0.0286;0.0286;0.3245;0.5897;0.0287;3
"alejaortizg hola alejaortizg gracias escribirnos favor indicanos numero cedula mensaje direc labelurl,1 
";0.025;0.025;0.025;0.6329;0.2921;3
"jangordillo23jg jangordillo23jg contamos gestionando consulta traves mensaje directo labelurl,1 
";0.431;0.0287;0.4827;0.0288;0.0287;2
"lasrt03 hola lasrt03 queremos ayudarte favor compartenos numero cedula mensaje directo cuentan labelurl,1 
";0.0222;0.0222;0.0223;0.911;0.0222;3
"cuenbeto sfcsupervisor cuenbeto lamentamos molestias agradecemos informacion compart labelurl,1 
";0.0224;0.0224;0.0225;0.3121;0.6206;4
"jangordillo23jg hola jangordillo23jg gracias escribirnos confirmamos cuentas banco bogot labelurl,1 
";0.3679;0.2971;0.0251;0.0256;0.2842;0
"jangordillo23jg acuerdo jangordillo23jg si alguna inquietud escribenos favor mensaje directo labelurl,1 
";0.5271;0.3969;0.0256;0.0253;0.0251;0
"johanasierra191 hola johanasierra191 cuentanos favor mas detalles informacion compart m labelurl,1 
";0.0286;0.029;0.0289;0.5041;0.4093;3
"gonecat adeurr hola gonecat queremos ayudarte envianos mensaje directo numero cedula avanz labelurl,1 
";0.02;0.02;0.6036;0.3364;0.02;2
"adeurr hola adeurr favor envianos mensaje directo mas detalles poder ayudarte atentosnlabelurl,1 
";0.025;0.0251;0.0258;0.899;0.0251;3
"andresmonk hola andresmonk lamentamos molestias compartenos mensaje directo detalles inconveni labelurl,1 
";0.0251;0.025;0.4408;0.4837;0.0253;3
"felipjara sfcsupervisor hola felipjara gracias escribirnos consulta atendiendo mensaje directo feliz viernes,1 
";0.4163;0.2347;0.0231;0.3034;0.0225;0
"jennycyta18 hola jennycyta18 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl,1 
";0.025;0.025;0.0251;0.8994;0.0255;3
"cuenbeto sfcsupervisor hola cuenbeto gusto saludarte indicanos mensaje directo si aun persiste fall labelurl,1 
";0.3851;0.0182;0.0187;0.5592;0.0188;3
"yesikaalexa yesikaalexa evitar realicen mas transacciones reconocidas sugerimos hacer bloqu labelurl,1 
";0.9194;0.0204;0.02;0.02;0.0201;0
"alejo1446 mafecarrascal mafecarraspand2 hola alejo1446 gracias escribirnos compartir experiencia labelurl,1 
";0.0251;0.1803;0.5137;0.2556;0.0253;2
"juancconsuegra hola juancconsuegra lamentamos molestias compartenos mensaje directo detalles i labelurl,1 
";0.0286;0.0286;0.0287;0.5693;0.3449;3
"yesikaalexa hola yesikaalexa favor comunicate servilinea gt,1 
";0.8649;0.0339;0.0333;0.0334;0.0344;0
"yanethpatino1 hola yanethpatino1 lamentamos molestias favor confirmanos mensaje directo si aun pers labelurl,1 
";0.0225;0.0222;0.0223;0.9108;0.0222;3
"juani7abanana hola juani7abanana caso necesario titular producto comunique nuestr labelurl,1 
";0.4784;0.4542;0.0223;0.0227;0.0225;0
"manuelrovi hola manuelrovi bienvenido canal digital validar cuentas favor escri labelurl,1 
";0.0222;0.9106;0.0227;0.0222;0.0222;1
"msantos79 hola msantos79 disculpa inconvenientes comentanos mensaje directo ocurrido junto labelurl,1 
";0.025;0.025;0.0251;0.8997;0.0252;3
"rodericksac iebancodebogota hola rodericksac lamentamos molestias compartenos mensaje directo det labelurl,1 
";0.025;0.025;0.025;0.7686;0.1564;3
"felipjara sicsuper sfcsupervisor alegra saludarte felipjara envianos mensaje directo numero labelurl,1 
";0.2429;0.0223;0.3238;0.3887;0.0223;3
"alejandrarigu21 hola alejandrarigu21 bienvenida canal digital validar cuentas f labelurl,1 
";0.025;0.6271;0.2978;0.025;0.025;1
"thuban811 hola thuban811 disculpa inconvenientes comentanos mensaje directo ocurrido junto labelurl,1 
";0.025;0.025;0.0251;0.5328;0.392;3
"romedixm mafecarrascal hola romedixm gusto saludarte indicanos mensaje directo mas detalles ay labelurl,1 
";0.0223;0.2605;0.2691;0.4258;0.0223;3
"elizaavila hola elizaavila disculpa inconvenientes cuentanos favor mas detalles mensaje directo labelurl,1 
";0.0286;0.0286;0.0287;0.8853;0.0288;3
"thcharlesangels hola thcharlesangels confirmamos correo compart informacion oficial b labelurl,1 
";0.0255;0.0252;0.0251;0.025;0.8992;4
"angelpaez hola angelpaez realizar actualizacion celular debes acercarte oficina labelurl,1 
";0.5342;0.0227;0.0232;0.3976;0.0223;0
"karithomeza hola karithomeza gracias escribirnos rede sociales disponibles asesorarte labelurl,1 
";0.025;0.6006;0.3232;0.0258;0.0254;1
"carlosesmeral hola carlosesmeral lamentamos molestias compartenos mensaje directo detalles i labelurl,1 
";0.0286;0.0286;0.0287;0.8856;0.0286;3
"montaff montaff favor indicanos numero cedula mensaje directo cuentanos mas detalles labelurl,1 
";0.025;0.025;0.0251;0.8998;0.0251;3
"gatoprovinciano iebancodebogota sfcsupervisor alegra saludarte gatoprovinciano envianos mensaje direc labelurl,1 
";0.0222;0.0223;0.6619;0.2712;0.0224;2
"margollata hola margollata gusto saludarte indicanos mensaje directo mas detalles ayuden revi labelurl,1 
";0.0223;0.0222;0.0233;0.4924;0.4398;3
"shevu bancolombia hola shevu lamentamos cuentas caso necesario hermano acerq labelurl,1 
";0.02;0.757;0.0201;0.1829;0.0201;1
"luisfrancop hola luisfrancop agradecemos opinion ayudas mejorar servicio favor indican labelurl,1 
";0.0222;0.0222;0.0223;0.0226;0.9106;4
"montaff hola montaff lamentamos molestias caso invitamos presentar reporte nues labelurl,1 
";0.02;0.424;0.0203;0.5157;0.02;3
"inscripciones carreraverdecol aun estan abiertas participa parte restauracion bosques labelurl,1 
";0.0205;0.0201;0.02;0.8428;0.0966;3
"hexg3arts hola hexg3arts contamos todas compras internacionales tarjeta credito diferida labelurl,1 
";0.4384;0.0201;0.0206;0.02;0.5008;4
"sabias cada participante carreraverdecol sembraran 3 arboles inscribete ahora labelurl,1 
";0.0225;0.9101;0.0225;0.0226;0.0223;1
"luciaariza hola luciaariza lamentamos molestias compartenos mensaje directo numero cedula ma labelurl,1 
";0.0222;0.0222;0.3608;0.5726;0.0222;3
"andrebusti sicsuper hola andrebusti bienvenida canal digital validar cuentas f labelurl,1 
";0.0222;0.9099;0.0224;0.0231;0.0224;1
"cortesvalencian hola cortesvalencian gusto saludarte indicanos mensaje directo numero cedula ma labelurl,1 
";0.0222;0.2412;0.2138;0.5005;0.0222;3
"josedmartinezr hola josedmartinezr gracias escribirnos rede sociales disponibles asesorar labelurl,1 
";0.025;0.899;0.0251;0.0256;0.0253;1
"isabellamarinj hola isabellamarinj disculpa inconvenientes comentanos mensaje directo oficina t labelurl,1 
";0.0291;0.0298;0.0286;0.8839;0.0287;3
"franagudelo chipichape hola franagudelo agradecemos opinion ayudas mejorar servicio fa labelurl,1 
";0.02;0.4168;0.0202;0.0212;0.5218;4
"barrerofabian sicresponde barrerofabian favor compartenos mensaje directo nombre completo numero labelurl,1 
";0.025;0.025;0.0252;0.8997;0.025;3
"barrerofabian hola barrerofabian gracias escribirnos favor intenta marcando mismo numero labelurl,1 
";0.0251;0.0255;0.0252;0.8991;0.025;3
"pabloparra7 festereopicnic hola pabloparra7 alegra saludarte queremos saber mas detalles ayudarte labelurl,1 
";0.0202;0.0203;0.4872;0.4523;0.0201;2
"alvarotriplea davivienda sanjuandelcesa1 hola alvarotriplea escribenos mensaje directo numero cedula labelurl,1 
";0.025;0.0252;0.0253;0.8994;0.0251;3
"camilusochoa bancolombia hola camilusochoa gusto saludarte indicanos mensaje directo numero cedu labelurl,1 
";0.0222;0.0222;0.0227;0.9106;0.0222;3
"toma decision empieza estudiar posgrado llevara mejor trabajo nuevo ano t labelurl,1 
";0.0186;0.1694;0.0185;0.775;0.0185;3
"paolarockymetal paolarockymetal indicamos mensaje directo lamentamos molestias ocasionadas labelurl,1 
";0.0286;0.0286;0.3354;0.5787;0.0286;3
"carlosanzola hola carlosanzola lamentamos molestias compartenos mensaje directo detalles inc labelurl,1 
";0.0251;0.025;0.0251;0.6279;0.2969;3
"mariasan muchas gracias mariasan utilizar servicios creer poder hacer cosa labelurl,1 
";0.021;0.4881;0.0201;0.4509;0.02;1
"jhroddriguez hola jhroddriguez gusto saludarte indicanos mensaje directo numero cedula revis labelurl,1 
";0.0222;0.2415;0.2123;0.5017;0.0222;3
"luisfcaro andreac4628 hola luisfcaro queremos ayudarte caso protocolos seguridad invitamos labelurl,1 
";0.0203;0.2531;0.6859;0.0204;0.0203;2
"mariasan hola mariasan medio podemos tomar solicitud certificacion bancaria enviarla cor labelurl,1 
";0.0183;0.0182;0.0182;0.9271;0.0182;3
"elkysillo hola elkysillo trabajando mejorar experiencia cuentanos mas detalles inconvenien labelurl,1 
";0.0222;0.0222;0.0223;0.9109;0.0223;3
"kryneyn cathyjuvinao1 cathyjuvinao hola kryneyn alegra saludarte favor escribenos mensaje directo labelurl,1 
";0.025;0.0251;0.293;0.6319;0.025;3
"johans811 hola johans811 alegra leerte escribenos consulta mensaje directo poder asesorarte qu labelurl,1 
";0.2216;0.1086;0.4257;0.224;0.02;2
"ojelap hola ojelap agradecemos opinion ayudas mejorar servicio favor indicanos mensa labelurl,1 
";0.02;0.02;0.0202;0.2756;0.6642;4
"tiempo disfrutar seres amados bdb disposicion multiples canal atencion virtual q labelurl,1 
";0.0192;0.2591;0.6847;0.0186;0.0185;2
"alexdeltablon hola alexdeltablon disculpa inconvenientes comentanos mensaje directo ocurrido j labelurl,1 
";0.3092;0.0286;0.0288;0.6045;0.0289;3
"paolarockymetal hola paolarockymetal queremos ayudarte indicanos mensaje directo numero cedula mas labelurl,1 
";0.025;0.025;0.3542;0.5708;0.025;3
"lovrruinetodo hola lovrruinetodo disculpa inconvenientes comentanos mensaje directo ocurrido j labelurl,1 
";0.0286;0.0286;0.0287;0.8853;0.0288;3
"cheivs latamco sicsuper hola cheivs lamentamos molestias indicanos mensaje directo numero cedu labelurl,1 
";0.02;0.02;0.02;0.92;0.02;3
"ellacarolina hola ellacarolina gusto saludarte indicanos mensaje directo numero cedula mas labelurl,1 
";0.025;0.2707;0.0259;0.6534;0.025;3
"jaimelozano119 sfcsupervisor hola jaimelozano119 indicamos anteriormente caso necesario pre labelurl,1 
";0.0222;0.0228;0.0225;0.023;0.9095;4
"ibzjairvalenz ibzjairvalenz caso invitamos acceder plataforma navegador internet expl labelurl,1 
";0.6188;0.3201;0.0203;0.0207;0.0201;0
"tendencias moda marcaran otonoinvierno estan colombiatex2019 visita stand inspirate labelurl,1 
";0.9196;0.0201;0.0202;0.0201;0.02;0
